,id,title,url,price,image,description,year,paper_type,preview_type,book_type,pages_count,circulation,isbn,class_,subject,original_name,author,seller_id,seller_reg_date,seller_orders,seller_avg_item_rate,seller_region
59,2245,"Математика 4 класс. Учебник-тетрадь. Комплект из 3-х частей. УМК ""Учусь учиться. Математика Петерсон Л.Г. (1-4) (Лидер-кейс)"". ФГОС НОО | Петерсон Людмила Георгиевна",/product/matematika-4-klass-uchebnik-tetrad-komplekt-iz-3-h-chastey-umk-uchus-uchitsya-matematika-peterson-l-502943012/,1336.65,3b7935ac-a529-49a2-9406-cbd58d042223,"Курс математики ""Учусь учиться"" для 1-4 классов ориентирован на развитие мышления и творческих способностей учащихся начальной школы, формирование у них системы прочных математических знаний, общеучебных умений, развитие личностных качеств, познавательного интереса и ценностного отношения к образованию.Является частью целостного учебно-методического комплекса ""Учусь учиться"" для дошкольников, учащихся начальной и основной школы (от 3 до 15 лет). Соответствует федеральному государственному образовательному стандарту начального общего образования (ФГОС НОО).Реализует дидактическую систему деятельностного метода обучения Л.Г. Петерсон. Методически обеспечен развивающими пособиями, рабочими тетрадями, сборниками самостоятельных и контрольных работ для учащихся, программами, методическими рекомендациями. Отмечен Премией Президента РФ в области образования.Наиболее эффективен с точки зрения планируемых результатов ФГОС НОО при совместном использовании с надпредметным курсом ""Мир деятельности"".Может использоваться во всех типах школ. Автор на обложке Петерсон Людмила Георгиевна ",2024.0,,,Печатная книга,96.0,,['9785090854481'],4.0,,,['Петерсон Людмила Георгиевна'],62623,2025-03-12 09:14:12.975175,98564,2.9,Москва
60,2246,"Английский язык 9 класс. Рабочая тетрадь. УМК""Английский язык Вербицкой М.В.""Forward""(5-9)"". ФГОС | Вербицкая Мария Валерьевна, Гаярделли Мариза",/product/angliyskiy-yazyk-9-klass-rabochaya-tetrad-umk-angliyskiy-yazyk-verbitskoy-m-v-forward-5-9-224898381/,326.48,1cc3b4b8-73f1-4e78-81d9-1880846a6d4d,"Рабочая тетрадь входит в состав учебно-методического комплекта ""Forward"" для 9 класса и дополняет учебник системой заданий, обеспечивающих комплексное развитие умений и навыков в аудировании, говорении, чтении и письме. В тетрадь включены тесты для самопроверки с ответами. УМК для 9 класса входит в систему учебно-методических комплектов ""Алгоритм успеха"". Соответствует Федеральному государственному образовательному стандарту основного общего образования. Автор на обложке Вербицкая М.В., Гаярделли М. ",2025.0,,Мягкая обложка,Печатная книга,88.0,,['9785090795548'],9.0,,,"['Вербицкая Мария Валерьевна', 'Гаярделли Мариза']",62623,2025-03-15 09:14:12.975175,44938,2.25,Москва
61,2247,"История России 11 класс. 1945 год-начало XXI века. Базовый уровень. Новый единый учебник. ФГОС | Мединский Владимир Ростиславович, Торкунов Анатолий Васильевич",/product/istoriya-rossii-11-klass-1945-god-nachalo-xxi-veka-bazovyy-uroven-novyy-edinyy-uchebnik-fgos-1181160624/,1004.8,5baa634c-b929-4f3e-8716-ddde37c86ee3,"История России 11 класс. 1945 год-начало XXI века. Базовый уровень. Новый единый учебник. ФГОС. Линия УМК: История России (10-11). Учебник разработан в соответствии с актуальными требованиями Федерального государственного образовательного стандарта среднего общего образования, Федеральной образовательной программы среднего общего образования, а также Концепции преподавания учебного курса «История России» в образовательных организациях Российской Федерации. В учебнике освещены основные события истории России 1945 г. - начала 2020-х гг., большое значение уделено вопросам интеграции событий отечественной и зарубежной истории. Представленные в учебнике вопросы и задания нацелены на изучение региональной истории, подготовку к промежуточной и итоговой аттестации. Значительное место в учебнике занимают материалы по истории духовной жизни общества, культуры и повседневности. Главным результатом изучения курса должно стать формирование у учащихся патриотизма и российской гражданской идентичности. Автор на обложке Мединский Владимир Ростиславович, Торкунов Анатолий Васильевич ",2025.0,,Твердый переплет,Печатная книга,448.0,,['9785091094770'],11.0,,,,62623,2025-02-14 09:14:12.975175,2967,2.3,Москва
62,2248,"Английский язык 2 класс. Грамматический тренажер. Новый ФП. УМК ""Spotlight. Английский в фокусе"" | Юшина Дарья Геннадьевна",/product/angliyskiy-yazyk-2-klass-grammaticheskiy-trenazher-novyy-fp-umk-spotlight-angliyskiy-v-256742596/,249.38,b1409870-a75b-46e0-aa34-b52fb17f124d,"Грамматический тренажер является дополнительным компонентом УМК серии ""Английский в фокусе"" и предназначен для учащихся 2 класса общеобразовательных организаций. Пособие содержит разнообразные упражнения к каждому модулю учебника и рассчитано на более глубокое и системное изучение грамматики английского языка в начальной школе. Тренажер состоит из восьми модулей, тематически соответствующих модулям учебника, и включает краткую грамматическую справку в виде таблиц и простых графиков. В сборнике представлены упражнения разнообразных видов по трем видам речевой деятельности (письмо, чтение, говорение), а также творческие задания. Ключи к упражнениям пособия представлены на сайте издательства. Автор на обложке Юшина Дарья Геннадьевна ",2025.0,,Мягкая обложка,Печатная книга,80.0,,['9785090779807'],2.0,,,['Юшина Дарья Геннадьевна'],62623,2025-03-08 09:14:12.975175,27053,3.28,Москва
63,2249,"Черчение. Прямоугольное проецирование и построение комплексного чертежа. Рабочая тетрадь №3. УМК ""Черчение. Преображенская Н.Г."" | Преображенская Наталья Георгиевна",/product/cherchenie-pryamougolnoe-proetsirovanie-i-postroenie-kompleksnogo-chertezha-rabochaya-tetrad-3-528287556/,307.32,62149a93-01ae-45fb-b7c8-0317da422f26,"Комплект рабочих тетрадей по черчению предназначен для учащихся старших классов общеобразовательных учреждений. Каждая тетрадь включает в себя краткие теоретические сведения по темам курса ""Черчение""; алгоритмы решения типовых графических задач; взаимосвязанную систему обучающих упражнений, контролирующих заданий и разноплановых задач; графические задания для практической работы. Рабочая тетрадь №3 предназначена для обучения школьников 9 класса общеобразовательных учреждений. В рабочей тетради №3 решаются вопросы, связанные с обучением чтению и построению комплексных чертежей, представленных двумя или тремя видами. Представленная в тетради система знаний способствует последовательному развитию у школьников пространственных представлений и мышления, формированию познавательного интереса, расширению и углублению знаний, умений и навыков, полученных учащимися во время работы по тетрадям № 1 и 2. В процессе работы с этой тетрадью школьники овладеют умениями и навыками построения комплексных чертежей по алгоритму, научатся строить по двум видам детали третьей и решать задачи по исправлению ошибок на чертежах, освоят основы прямоугольного проецирования, а также  научатся построению проекций точек на чертежах геометрических тел, построению чертежа группы геометрических тел, построению срезов и вырезов, освоят приемы контроля и самоконтроля за качеством приобретенных знаний, умений и навыков. Автор на обложке Преображенская Наталья Георгиевна ",2025.0,,Мягкая обложка,Печатная книга,72.0,,"['9785360100324', '9785090809351']",9.0,,,['Преображенская Наталья Георгиевна'],62623,2025-02-16 09:14:12.975175,27981,4.41,Москва
64,2250,"Биология 6 класс. Базовый уровень. Учебник к новому ФП. УМК ""Линия жизни"". ФГОС | Пасечник Владимир Васильевич, Суматохин Сергей Витальевич",/product/biologiya-6-klass-bazovyy-uroven-uchebnik-k-novomu-fp-umk-liniya-zhizni-fgos-pasechnik-vladimir-898619514/,755.84,34e021bf-7b25-4250-bfb9-40cb0789dee6,"Биология 6 класс. Базовый уровень. Учебник (к новому ФП, 2024 год). УМК ""Линия жизни"". ФГОС. 
Предлагаемый учебник - основной элемент информационно-образовательной среды предметной линии УМК по биологии ""Линия жизни"" для 6 класса. В нём рассмотрены основные признаки и закономерности жизнедеятельности растительных организмов. Учебник подготовлен в соответствии со всеми требованиями ФГОС ООО, утверждённого приказом Министерства просвещения № 287 от 31.05.2021 г. Большое внимание уделено отбору содержания и методическому аппарату учебника. Разнообразие вопросов, заданий и деятельностный блок ""Моя лаборатория"" позволяют организовать разные формы и виды учебной деятельности, а также способствуют формированию универсальных учебных действий учащихся. 1-ое издание. Автор на обложке Пасечник Владимир Васильевич, Суматохин Сергей Витальевич, Гапонюк Зоя Георгиевна, Швецов Глеб Геннадьевич ",2025.0,,Мягкая обложка,Печатная книга,160.0,,['9785091022438'],6.0,,,,62623,2025-02-12 09:14:12.975175,10878,2.04,Москва
65,2251,"Математика 1 класс. Самостоятельные и контрольные работы. Комплект в 2-х частях. УМК ""Учусь учиться. Математика Петерсон Л.Г.(1-4)(Лидер-Кейс). ФГОС НОО | Петерсон Людмила Георгиевна",/product/matematika-1-klass-samostoyatelnye-i-kontrolnye-raboty-komplekt-v-2-h-chastyah-umk-uchus-322585141/,409.86,a2167bdc-2d84-46cd-abf0-e57029805da2,"Предлагаемые вниманию учителей самостоятельные и контрольные работы составлены в соответствии с программой для 1 класса начальной школы непрерывного курса математики ""Учусь учиться"" автора Л.Г. Петерсон. Содержат рекомендации по организации и проведению самоконтроля и контроля знаний учащихся. Могут быть использованы во всех типах учебных заведений. Автор на обложке Петерсон Людмила Георгиевна ",2024.0,,Мягкая обложка,Печатная книга,160.0,,['9785090798914'],1.0,,,['Петерсон Людмила Георгиевна'],62623,2025-04-21 09:14:12.975175,7967,4.05,Москва
66,2252,"Математика и конструирование 2 класс. Учебное пособие (ФП 2022). УМК ""Школа России"". | Волкова Светлана Ивановна",/product/matematika-i-konstruirovanie-2-klass-uchebnoe-posobie-fp-2022-umk-shkola-rossii-volkova-295179770/,289.5,fa2046eb-2a68-4e96-9b4f-c27badbd026e,"Математика и конструирование 2 класс. Учебное пособие (ФП 2022). УМК ""Школа России"".Данное пособие предназначено для учащихся общеобразовательных организаций. В пособии представлен учебный материал, соответствующий программе курса ""Математика и конструирование"", который создаёт условия для расширения, углубления и совершенствования геометрических представлений, знаний и умений учащихся, помогает формировать элементы конструкторских и графических умений, развивать воображение и логическое мышление детей. Автор на обложке Волкова Светлана Ивановна ",2025.0,,Мягкая обложка,Печатная книга,96.0,,['9785090778534'],2.0,,,['Волкова Светлана Ивановна'],62623,2025-01-21 09:14:12.975175,51516,3.12,Москва
67,2253,"Алгебра 8 класс. Базовый уровень. Учебник к новому ФП. УМК ""Алгебра Макарычева Ю.Н. (7-9)"". ФГОС | Макарычев Юрий Николаевич, Миндюк Нора Григорьевна",/product/algebra-8-klass-bazovyy-uroven-uchebnik-k-novomu-fp-umk-algebra-makarycheva-yu-n-7-9-fgos-924827287/,907.2,8dd9b0ef-f350-40df-a999-030b1e8c9e3c,"Алгебра 8 класс. Базовый уровень. Учебник (к новому ФП, 2024 год). УМК ""Алгебра Макарычева Ю.Н. (7-9)"". ФГОС. 
Учебник соответствует ФГОС 2021 г. 
Данный учебник является частью трёхлетнего курса алгебры для общеобразовательных школ. 
Новое издание учебника дополнено и доработано. 
Его математическое содержание позволяет достичь планируемых результатов обучения, предусмотренных ФГОС ООО, утверждённым приказом Министерства просвещения РФ № 287 от 31.05.2021 г. 
В задачный материал включены задания для работы в парах и задачи-исследования. В конце учебника приводится список литературы, дополняющей его. Автор на обложке Макарычев Юрий Николаевич,Миндюк Нора Григорьевна,Нешков Константин Иванович ",2025.0,,Мягкая обложка,Печатная книга,320.0,,['9785091025361'],8.0,,,,62623,2025-04-09 09:14:12.975175,77541,4.73,Москва
68,2254,"География 7 класс. Атлас (к новому ФП). С новыми регионами РФ. ФГОС | Савельева Л., Котляр Ольга Геннадьевна",/product/geografiya-7-klass-atlas-k-novomu-fp-s-novymi-regionami-rf-fgos-saveleva-l-kotlyar-olga-gennadevna-1030124770/,384.06,066917b3-06ff-4f22-a170-e2202a22b93f,"География 7 класс. Атлас (к новому ФП, 2023 год). С новыми регионами РФ. ФГОС. Иллюстрированный атлас – составная часть учебно-методического комплекта «География. Земля и люди» для 7 класса общеобразовательной школы. Учебные карты атласа выполнены в современной светотеневой пластике, что более реалистично отображает формы рельефа Земли, содержание обновлено, тематическая нагрузка полностью соответствует федеральному компоненту образовательного стандарта. Тематические развороты атласа дополняют разнообразные иллюстрации: схемы, диаграммы, фотографии, делающие освоение картографической информации более простым и увлекательным. Масштабы карт подобраны таким образом, чтобы учащимся было удобно с ними работать, осваивая начальный курс географии. Переработанное издание соответствует требованиям Федерального государственного образовательного стандарта основного общего образования, утверждённого Приказом Министерства просвещения РФ № 287 от 31.05.2021 г. Автор на обложке Савельева Л. Е., Котляр О. Г., Григорьева М.А. ",2024.0,,,Печатная книга,64.0,,['9785091059670'],7.0,,,"['Савельева Л.', 'Котляр Ольга Геннадьевна', 'Григорьева М. А.']",62623,2025-04-04 09:14:12.975175,14646,4.73,Москва
69,2255,"Алгебра и начала математического анализа 10 класс. Углубленное изучение. Учебник. УМК""Алгебра Мерзляка (10-11)"". ФГОС | Мерзляк Аркадий Григорьевич, Поляков Виталий Михайлович",/product/algebra-i-nachala-matematicheskogo-analiza-10-klass-uglublennoe-izuchenie-uchebnik-umk-algebra-272589950/,1110.34,0c9bef73-57db-4fba-967b-958d4bb788d3,"Алгебра и начала математического анализа 10 класс. Углубленный уровень. Учебник. УМК""Алгебра Мерзляка (10-11)"". ФГОС. Учебное пособие предназначено для углублённого изучения алгебры и начал математического анализа в 10 классе общеобразовательных организаций. В нём предусмотрена уровневая дифференциация, позволяющая формировать у школьников познавательный интерес к алгебре. Учебное пособие входит в систему ""Алгоритм успеха"". Учебное пособие соответствует Федеральному государственному образовательному стандарту среднего общего образования. Автор на обложке Мерзляк Аркадий Григорьевич, Поляков Виталий Михайлович, Номировский Дмитрий Анатольевич ",2025.0,,Мягкая обложка,Печатная книга,480.0,,['9785091122572'],10.0,,,,62623,2025-01-22 09:14:12.975175,59123,3.34,Москва
70,2256,"Английский язык 5 класс. Учебник к новому ФП. УМК ""Английский в фокусе"". ФГОС | Ваулина Юлия Евгеньевна, Дули Дженни",/product/angliyskiy-yazyk-5-klass-uchebnik-k-novomu-fp-umk-angliyskiy-v-fokuse-fgos-vaulina-yuliya-evgenevna-898262686/,1117.9,98374468-5d28-4a64-a3fd-f3950b9edf76,"Английский язык 5 класс. Учебник (к новому ФП, 2023 год). УМК ""Английский в фокусе"". ФГОС. Учебник является центральным элементом учебно-методического комплекта ""Английский в фокусе"" и предназначен для учащихся 5 классов общеобразовательных организаций. Отличительной особенностью УМК является модульное построение учебника, наличие аутентичного материала о России, заданий, соответствующих требованиям международных экзаменов, готовящих постепенно к Государственной итоговой аттестации учащихся в 9 классе. Учебник разработан в соответствии со всеми требованиями ФГОС ООО, утверждённого приказом Министерства просвещения № 287 от 31.05.2021. Автор на обложке Ваулина Юлия Евгеньевна, Дули Дженни, Подоляко Ольга Евгеньевна ",2025.0,,Мягкая обложка,Печатная книга,120.0,,['9785091024081'],5.0,,,,62623,2025-01-26 09:14:12.975175,74804,2.96,Москва
71,2257,"Обществознание 11 класс. Учебник. Базовый уровень (к новому ФП). ФГОС | Боголюбов Леонид Наумович, Городецкая Наталия Ивановна",/product/obshchestvoznanie-11-klass-uchebnik-bazovyy-uroven-k-novomu-fp-fgos-bogolyubov-leonid-1017378000/,1024.66,65dae5cd-cbd2-40ce-b07c-c5fe2a1af97e,"Обществознание 11 класс. Учебник. Базовый уровень (к новому ФП). ФГОС. УМК ""Обществознание. Боголюбов Л.Н. и др. (10-11) (Базовый)"". Учебник является центральным компонентом учебно-методического комплекта по обществознанию для 11 класса. Работа с учебником обеспечит сформированность у школьников знаний об обществе как целостной развивающейся системе, об основных тенденциях развития экономической, социальной и политической сфер жизни общества. Методический аппарат ориентирован на активную работу с различными источниками социальной информации и проектную деятельность. Автор на обложке Боголюбов Леонид Наумович, Городецкая Наталия Ивановна, Лазебникова Анна Юрьевна ",2025.0,,,Печатная книга,288.0,,['9785091045109'],11.0,,,,62623,2025-03-03 09:14:12.975175,17335,4.73,Москва
72,2258,"Математика 1 класс. Учебник. Комплект из 2-х частей к новому ФП. УМК ""Школа России"". ФГОС | Моро Мария Игнатьевна, Волкова Светлана Ивановна",/product/matematika-1-klass-uchebnik-komplekt-iz-2-h-chastey-k-novomu-fp-umk-shkola-rossii-fgos-moro-mariya-897052841/,1278.71,cb24a3a0-71ef-40dc-836a-f4aa5c6047b4,"Математика 1 класс. Учебник. Комплект из 2-х частей (к новому ФП, 2023 год). УМК ""Школа России"". ФГОС. Материалы учебника способствуют формированию у учащихся системы начальных математических знаний и умений их применять для решения учебно-познавательных и практических задач. Содержание и структура учебника направлены на достижение учащимися личностных, метапредметных и предметных результатов. Учебник разработан в соответствии со всеми требованиями ФГОС НОО, утверждённого Приказом Министерства просвещения № 286 от 31.05.2021 г. Автор на обложке Моро Мария Игнатьевна, Волкова Светлана Ивановна, Степанова Светлана Вячеславовна ",2024.0,,Мягкая обложка,Печатная книга,234.0,,"['9785091024593', '9785091024593']",1.0,,,,62623,2025-02-02 09:14:12.975175,2540,2.36,Москва
73,2259,Математика 6 класс. Базовый уровень. Рабочая тетрадь к новому ФП. ФГОС | Ткачева Мария Владимировна,/product/matematika-6-klass-bazovyy-uroven-rabochaya-tetrad-k-novomu-fp-fgos-tkacheva-mariya-vladimirovna-1181161101/,308.75,1458896c-382d-4500-b4e1-b6df0e85343f,"Математика 6 класс. Базовый уровень. Рабочая тетрадь к новому ФП, 2023-2024 гг. ФГОС. Линия УМК: Математика. Виленкин Н.Я. (5-6). Данная рабочая тетрадь является частью учебно-методического комплекта по математике для 5-6 классов авторского коллектива Н. Я. Виленкина, В. И. Жохова, А. С. Чеснокова и др. Цель этого пособия - помочь учащимся в овладении практическими навыками и умениями, которые предусмотрены требованиями ФГОС ООО, утверждённого Приказом Министерства просвещения Российской Федерации № 287 от 31.05.2021 г. Большинство упражнений рабочей тетради предваряются образцами их выполнения и оформления. Следующие за такими упражнениями задания имеют отдельные подсказки на разных этапах решения. Последние задания в блоках однотипных упражнений предполагают полностью самостоятельную работу учащихся. Автор на обложке Ткачева Мария Владимировна ",2025.0,,Мягкая обложка,Печатная книга,80.0,,['9785091077520'],6.0,,,['Ткачева Мария Владимировна'],62623,2025-02-11 09:14:12.975175,9109,2.81,Москва
74,2260,"Окружающий мир 1 класс. Тесты к учебнику А.А. Плешакова. ФГОС. УМК ""Школа России"" | Плешаков Андрей Анатольевич, Гара Наталья Николаевна",/product/okruzhayushchiy-mir-1-klass-testy-k-uchebniku-a-a-pleshakova-fgos-umk-shkola-rossii-pleshakov-andrey-260293818/,156.31,8ec06a57-8c1a-49e5-87c9-49e5bbf7c4ca,,2024.0,,Мягкая обложка,Печатная книга,64.0,,['9785090772433'],1.0,,,,62623,2025-02-20 09:14:12.975175,78436,4.46,Москва
75,179,"Математика. 2 класс. Учебник. Часть 2. ФГОС | Моро М. И., Бантова Мария Александровна",/product/matematika-2-klass-uchebnik-chast-2-fgos-moro-m-i-bantova-mariya-aleksandrovna-1329026379/?_bctx=CAQQkdMM&at=28t05Emv3Cm4L53yFmB7E7nI02Ey2lhp30rOoUD4k68z&hs=1,870.87,a40e826b-2bb5-4aa3-b85e-85ca24cbe000,"Автор на обложкеМоро М.И., Бантова М.А., Бельтюкова Г.В. ",2025.0,Офсетная,Мягкая обложка,Печатная книга,112.0,,['9785091200430'],2.0,Математика,Математика. 2 класс. Учебник. В 2 ч. Часть 2. ФГОС,,207249,2025-02-08 09:14:12.975175,3113,3.78,Москва
76,182,Русский язык. Летние задания. Переходим в 3-й класс (Школа России) | Никишенкова Александра Викторовна,/product/russkiy-yazyk-letnie-zadaniya-perehodim-v-3-y-klass-shkola-rossii-nikishenkova-aleksandra-viktorovna-599158583/?_bctx=CAQQkdMM&at=QktJvNR8PcLPX4qjs2394POH0pJy4Nt6XrOE3uJJR5n3&hs=1,180.6,28dcfa88-48f4-43fb-91a0-3e366ca1afa3,Автор на обложкеНикишенкова А.В. ,2024.0,Офсетная,Мягкая обложка,Печатная книга,80.0,,['9785091129939'],2.0,Русский язык,Русский язык.  Летние задания. Переходим в 3-й класс ,['Никишенкова Александра Викторовна'],207249,2025-03-12 09:14:12.975175,2112,4.32,Москва
77,2261,"Литературное чтение 1 класс. Тетрадь по развитию речи | Бойкина Марина Викторовна, Бубнова Инна Анатольевна",/product/literaturnoe-chtenie-1-klass-tetrad-po-razvitiyu-rechi-boykina-marina-viktorovna-bubnova-1785871207/,262.8,a4fceffc-f253-475e-8107-9f6eb8ecaf7e,"Литературное чтение 1 класс. Тетрадь по развитию речи. Пособие предназначено для обогащения словарного запаса и развития речевой деятельности первоклассников: умения полно, развернуто отвечать на вопросы к тексту, задавать вопросы к тексту; словесно иллюстрировать эпизоды; формулировать свое отношение к прочитанному; создавать небольшие собственные тексты. Пособие адресовано в первую очередь педагогам начальной школы, работающим по программе литературного чтения Л. Ф. Климановой, М. В. Бойкиной (УМК «Школа России»), но также может быть использовано в качестве дополнительного пособия по литературному чтению, для организации досуговой деятельности в семье и реализации программы внеурочной деятельности в рамках кружковой работы. Соответствует федеральному государственному образовательному стандарту начального общего образования. Автор на обложке Бойкина Марина Викторовна, Бубнова Инна Анатольевна ",2025.0,,Мягкая обложка,Печатная книга,80.0,,['9785091216530'],1.0,,,"['Бойкина Марина Викторовна', 'Бубнова Инна Анатольевна']",62623,2025-03-28 09:14:12.975175,24074,4.03,Москва
78,2262,"Английский язык 4 класс. Сборник упражнений у учебнику Н.И. Быковой. ФГОС. УМК ""Spotlight. Английский в фокусе"" | Быкова Надежда Ильинична, Поспелова Марина Давидовна",/product/angliyskiy-yazyk-4-klass-sbornik-uprazhneniy-u-uchebniku-n-i-bykovoy-fgos-umk-spotlight-angliyskiy-230657719/,263.68,bbff43a1-9cdc-485d-884f-579ddb24c8e0,,2024.0,Офсетная,Мягкая обложка,Печатная книга,128.0,,['9785090771276'],4.0,,,"['Быкова Надежда Ильинична', 'Поспелова Марина Давидовна']",62623,2025-03-23 09:14:12.975175,71566,2.92,Москва
79,2263,От А до Я. Рабочая тетрадь для детей 5-6 лет | Колесникова Елена Владимировна,/product/ot-a-do-ya-rabochaya-tetrad-dlya-detey-5-6-let-kolesnikova-elena-vladimirovna-234117206/,268.84,232efca9-a671-4746-a9f5-e0b0bdef615d,"Рабочая тетрадь ""От А до Я"" - приложение к книге ""Развитие звуко-буквенного анализа у детей 5-6 лет"", которая входит в авторскую программу ""От звука к букве"". Через систему увлекательных игр и упражнений дети познакомятся со звуками и буквами, слогами, словами и предложениями, овладеют первоначальными навыками чтения. Автор на обложке Колесникова Елена Владимировна ",2025.0,,Мягкая обложка,Печатная книга,64.0,,['9785996345724'],,,,['Колесникова Елена Владимировна'],62623,2025-03-12 09:14:12.975175,49307,2.56,Москва
80,2264,"Сборник самостоятельных и контрольных работ к учебникам математики 5-6 классов Г.В. Дорофеева, Л.Г. Петерсон | Кубышева Марина Андреевна",/product/sbornik-samostoyatelnyh-i-kontrolnyh-rabot-k-uchebnikam-matematiki-5-6-klassov-g-v-dorofeeva-l-g-619151004/,275.08,dde42ee8-d6f3-4f2f-bb15-733a11a9b8e5,"В пособии представлены самостоятельные и контрольные работы к учебникам математики 5-6 классов Г.В. Дорофеева и Л.Г. Петерсон. Данные самостоятельные и контрольные работы могут использоваться учителями, работающими как по традиционной технологии обучения, так и по технологии деятельностного метода. Автор на обложке Кубышева Марина Андреевна ",2025.0,,Мягкая обложка,Печатная книга,80.0,,['9785090808521'],5.0,,,['Кубышева Марина Андреевна'],62623,2025-04-02 09:14:12.975175,91167,4.34,Москва
81,2265,"Математика. Алгебра 8 класс. Углублённый уровень. Учебное пособие. УМК Макарычева Ю.Н. ФГОС | Макарычев Юрий Николаевич, Миндюк Нора Григорьевна",/product/matematika-algebra-8-klass-uglublennyy-uroven-uchebnoe-posobie-umk-makarycheva-yu-n-fgos-1626020400/,675.88,358253c6-bc6d-4bf0-a2b6-5d9e6105cea3,"Математика. Алгебра 8 класс. Углублённый уровень. Учебное пособие. УМК""Алгебра. Макарычев Ю.Н.(7-9) (Углублённый)"". (К новому ФП). ФГОС. Данное учебное пособие предназначено для углублённого изучения алгебры в 8 классе. Это второе учебное пособие завершённой линии для 7-9 классов, подготовленное в соответствии со всеми требованиями Федерального государственного образовательного стандарта основного общего образования, утверждённого приказом Министерства просвещения РФ №287 от 31.05.2021 г. Особенностями этого учебного пособия являются расширение и углубление традиционных учебных тем за счёт теоретико-множественной и историко-культурной линий, а также задач практико-ориентированного направления. Учебное пособие содержит большое количество тренировочных упражнений различного уровня сложности вплоть до нестандартных заданий творческого характера. Автор на обложке Макарычев Ю.Н., Миндюк Н.Г., Нешков К.И. ",2025.0,,Мягкая обложка,Печатная книга,352.0,,['9785091170511'],8.0,,,,62623,2025-02-18 09:14:12.975175,36141,4.73,Москва
82,2266,"Основы православной культуры 4 класс. Учебник. Комплект в 2-х частях. ОРКиСЭ. Новый ФП. ФГОС | Васильева Ольга Юрьевна, Протоиерей Олег Корытко",/product/osnovy-pravoslavnoy-kultury-4-klass-uchebnik-komplekt-v-2-h-chastyah-orkise-novyy-fp-fgos-1233353529/,1280.25,cef37f37-6fb3-4f56-936c-6e0a49aa8ec8,"Основы православной культуры 4 класс. Учебник. Комплект в 2-х частях. ОРКиСЭ. Новый ФП. ФГОС.Учебники разработаны в соответствии с требованиями Федерального государственного образовательного стандарта начального общего образования, утверждённого Приказом Министерства просвещения Российской Федерации № 286 от 31.05.2021 г.Часть 2 учебников раскрывает темы: ""Храмы России"", ""Икона"", ""Церковнославянский язык"", ""Православная молитва"", ""Церковь"", ""Причастие"", ""Подвиг"", ""Брак"", ""Родители и дети"", ""Монашество"", ""Труд и творчество"", ""Любовь - вершина добродетелей"" и др.В конце уроков - обобщающие вопросы и задания; последний урок включает итоговый опрос. Все задания направлены на духовно-нравственное воспитание, развитие интеллектуальных способностей и креативного мышления учащихся.Допущены Министерством просвещения РФ.Данные издания являются первыми. Автор на обложке Васильева Ольга Юрьевна, Кульберг Алексей Сергеевич, Корытко Олег Витальевич ",2025.0,,Мягкая обложка,Печатная книга,254.0,,['9785091024838;9785091024821'],4.0,,,"['Васильева Ольга Юрьевна', 'Протоиерей Олег Корытко']",62623,2025-02-21 09:14:12.975175,2011,2.71,Москва
83,2267,"Математика 1 класс. Тетрадь учебных достижений. ФГОС. УМК ""Школа России"" | Волкова Светлана Ивановна",/product/matematika-1-klass-tetrad-uchebnyh-dostizheniy-fgos-umk-shkola-rossii-volkova-svetlana-ivanovna-244733150/,92.34,3061ac9b-1635-448c-b608-d0246c1fab82,"Учебное пособие предназначено для учащихся общеобразовательных организаций и подготовлено в соответствии с Федеральным государственным образовательным стандартом начального общего образования. Тетрадь поможет выявить достижение детьми предметных и метапредметных результатов обучения. Задания тетради направлены на формирование и развитие универсальных учебных действий. С помощью данной тетради ребёнок научится самостоятельно оценивать свои успехи по предмету ""Математика"" в 1 классе. В пособии приведены проверочные и оценочные таблицы по каждой работе и по итогам каждого полугодия. Автор на обложке Волкова С.И, ",2021.0,,Мягкая обложка,Печатная книга,80.0,,['9785090780995'],1.0,,,['Волкова Светлана Ивановна'],62623,2025-04-18 09:14:12.975175,12362,2.13,Москва
